Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Sri Lanka,2018,13753.05488816784,Asia,75.748
Sri Lanka,2017,13544.518985563836,Asia,75.403
Sri Lanka,2016,12770.84283187816,Asia,75.331
Sri Lanka,2015,12207.090714561624,Asia,74.927
Sri Lanka,2014,11768.020391732436,Asia,74.651
Sri Lanka,2013,11118.84048190123,Asia,74.239
Sri Lanka,2012,10744.147248401332,Asia,73.906
Sri Lanka,2011,9965.021949694576,Asia,73.38
Sri Lanka,2010,9254.851513850455,Asia,73.215
Sri Lanka,2009,8645.87946997443,Asia,69.187
Sri Lanka,2008,8431.391919039259,Asia,71.729
Sri Lanka,2007,8039.927185415288,Asia,72.049
Sri Lanka,2006,7607.029303058539,Asia,71.969
Sri Lanka,2005,7135.9344930665375,Asia,72.118
Sri Lanka,2004,6779.909752280677,Asia,67.091
Sri Lanka,2003,6492.175508525603,Asia,71.373
Sri Lanka,2002,6189.86655997817,Asia,71.117
Sri Lanka,2001,6013.74201373598,Asia,70.787
Sri Lanka,2000,6154.951052908194,Asia,70.355
Sri Lanka,1999,5839.509669649146,Asia,72.618
Sri Lanka,1998,5631.797841539925,Asia,72.081
Sri Lanka,1997,5411.626746059674,Asia,72.136
Sri Lanka,1996,5121.002889050347,Asia,72.261
Sri Lanka,1995,4972.866535960002,Asia,72.26
Sri Lanka,1994,4757.010399954271,Asia,72.882
Sri Lanka,1993,4551.786231306963,Asia,73.052
Sri Lanka,1992,4306.580553641049,Asia,72.53
Sri Lanka,1991,4174.308865897707,Asia,71.751
Sri Lanka,1990,4040.028416778557,Asia,71.927
St. Kitts and Nevis,2022,28838.98949081653,North America,72.027
St. Kitts and Nevis,2021,26486.132581465587,North America,71.682
St. Kitts and Nevis,2020,26701.115459001478,North America,71.627
St. Kitts and Nevis,2019,31194.695834809056,North America,71.572
St. Kitts and Nevis,2018,29950.573178713526,North America,71.467
St. Kitts and Nevis,2017,29333.59836758772,North America,71.84
St. Kitts and Nevis,2016,29329.554041826646,North America,71.74
St. Kitts and Nevis,2015,28219.3065384369,North America,70.763
St. Kitts and Nevis,2014,28019.831279064783,North America,70.966
St. Kitts and Nevis,2013,26057.21415621958,North America,71.457
St. Kitts and Nevis,2012,24670.41564671661,North America,71.669
St. Kitts and Nevis,2011,24876.90904833948,North America,71.538
St. Kitts and Nevis,2010,24573.07266476321,North America,71.27
St. Kitts and Nevis,2009,24623.045310783877,North America,71.393
St. Kitts and Nevis,2008,25554.49076798808,North America,71.374
St. Kitts and Nevis,2007,23054.02873145073,North America,71.367
St. Kitts and Nevis,2006,22985.32632462949,North America,71.288
St. Kitts and Nevis,2005,22354.375522642076,North America,71.362
St. Kitts and Nevis,2004,20435.05566620408,North America,71.303
St. Kitts and Nevis,2003,19712.83963675573,North America,70.768
St. Kitts and Nevis,2002,20594.04243837624,North America,70.452
St. Kitts and Nevis,2001,20438.99279162546,North America,70.2
St. Kitts and Nevis,2000,19643.089774737047,North America,69.781
St. Kitts and Nevis,1999,18103.67824535635,North America,68.709
St. Kitts and Nevis,1998,17774.88519416326,North America,67.69
St. Kitts and Nevis,1997,18096.678647090517,North America,67.853
St. Kitts and Nevis,1996,17160.386869702026,North America,67.313
St. Kitts and Nevis,1995,16421.50941174443,North America,67.152
St. Kitts and Nevis,1994,15786.354884619012,North America,67.294
St. Kitts and Nevis,1993,15191.92928327428,North America,67.58
St. Kitts and Nevis,1992,14414.631467484232,North America,66.972
St. Kitts and Nevis,1991,13946.543403351116,North America,66.15
St. Kitts and Nevis,1990,14178.670102972826,North America,65.188
St. Lucia,2022,15037.76187282993,North America,71.294
St. Lucia,2021,13045.931706010211,North America,71.111
St. Lucia,2020,11650.93031925623,North America,73.416
St. Lucia,2019,15460.71003507161,North America,73.445
St. Lucia,2018,15622.65692659994,North America,73.357
St. Lucia,2017,15247.406463577665,North America,73.127
St. Lucia,2016,14810.481729428097,North America,73.112
St. Lucia,2015,14383.925490570564,North America,73.138
St. Lucia,2014,14436.719293997794,North America,72.864
St. Lucia,2013,14315.15526198667,North America,72.735
St. Lucia,2012,14679.994386713435,North America,72.882
St. Lucia,2011,14779.757751914944,North America,72.944
St. Lucia,2010,14267.026611364725,North America,72.72
St. Lucia,2009,14324.539258603692,North America,72.722
St. Lucia,2008,14838.804984672295,North America,72.698
St. Lucia,2007,14228.317754690908,North America,72.599
St. Lucia,2006,14079.716021855644,North America,72.465
St. Lucia,2005,13345.22836834548,North America,72.245
St. Lucia,2004,13493.793444756988,North America,72.028
St. Lucia,2003,12671.550176701923,North America,71.771
St. Lucia,2002,12247.002248892795,North America,71.472
St. Lucia,2001,12287.724040461491,North America,71.135
St. Lucia,2000,12808.527541951818,North America,70.768
St. Lucia,1999,12902.921309015252,North America,70.709
St. Lucia,1998,12679.547390299427,North America,70.69
St. Lucia,1997,12037.109977630616,North America,70.775
St. Lucia,1996,12238.154196541396,North America,70.904
St. Lucia,1995,12017.157546034605,North America,71.002
St. Lucia,1994,11950.860475861651,North America,70.992
St. Lucia,1993,11918.453795181182,North America,71.114
St. Lucia,1992,12025.36490259468,North America,70.799
St. Lucia,1991,11305.60052702048,North America,70.602
St. Lucia,1990,11418.977131794343,North America,70.326
St. Vincent and the Grenadines,2022,14572.655518936535,North America,68.972
St. Vincent and the Grenadines,2021,13833.83127774133,North America,69.629
St. Vincent and the Grenadines,2020,13690.973397358372,North America,72.126
St. Vincent and the Grenadines,2019,14183.238930049432,North America,72.835
St. Vincent and the Grenadines,2018,14042.175144746114,North America,74.128
St. Vincent and the Grenadines,2017,13575.449166009808,North America,74.305
St. Vincent and the Grenadines,2016,13316.256785736548,North America,74.28
St. Vincent and the Grenadines,2015,12723.387244230677,North America,74.407
St. Vincent and the Grenadines,2014,12328.828463253943,North America,74.473
St. Vincent and the Grenadines,2013,12128.139368261018,North America,73.798
St. Vincent and the Grenadines,2012,11767.340681785065,North America,74.146
St. Vincent and the Grenadines,2011,11565.016293066434,North America,74.596
St. Vincent and the Grenadines,2010,11571.15925753429,North America,74.718
St. Vincent and the Grenadines,2009,12053.984936840712,North America,75.083
St. Vincent and the Grenadines,2008,12169.695435639713,North America,75.053
St. Vincent and the Grenadines,2007,12065.091159836917,North America,74.703
St. Vincent and the Grenadines,2006,11613.874143374558,North America,74.017
St. Vincent and the Grenadines,2005,10794.723505634502,North America,73.516
St. Vincent and the Grenadines,2004,10479.766989831274,North America,73.035
St. Vincent and the Grenadines,2003,10021.102433926864,North America,72.352
St. Vincent and the Grenadines,2002,9364.296759764016,North America,72.168
St. Vincent and the Grenadines,2001,8874.47230424379,North America,71.938
St. Vincent and the Grenadines,2000,8708.810621107754,North America,71.377
St. Vincent and the Grenadines,1999,8554.692334860436,North America,71.3
St. Vincent and the Grenadines,1998,8316.549444374576,North America,71.097
St. Vincent and the Grenadines,1997,7981.992265854174,North America,70.922
St. Vincent and the Grenadines,1996,7710.741389366022,North America,71.266
St. Vincent and the Grenadines,1995,7620.431004077592,North America,72.097
St. Vincent and the Grenadines,1994,7085.506598427369,North America,71.922
St. Vincent and the Grenadines,1993,7195.420918205427,North America,72.458
St. Vincent and the Grenadines,1992,6926.357147213208,North America,72.624
St. Vincent and the Grenadines,1991,6536.601885841508,North America,72.937
St. Vincent and the Grenadines,1990,6480.042317033455,North America,72.38
Sudan,2022,3570.607421875,Africa,65.578
Sudan,2021,3701.06909179688,Africa,65.267
Sudan,2020,3874.80029296875,Africa,65.614
Sudan,2019,4133.13037109375,Africa,65.876
Sudan,2018,4349.2099609375,Africa,65.681
Sudan,2017,4613.9501953125,Africa,65.445
Sudan,2016,4733.017578125,Africa,64.78
Sudan,2015,4718.9189453125,Africa,64.659
Sudan,2014,4776.6201171875,Africa,64.269
Sudan,2013,4692.27783203125,Africa,63.678
Sudan,2012,4711.0595703125,Africa,63.792
Sudan,2011,5047.333984375,Africa,63.246
Sudan,2010,4745.29736328125,Africa,63.016
Sudan,2009,4707.34619140625,Africa,62.644
Sudan,2008,4993.87109375,Africa,61.206
Sudan,2007,4964.306640625,Africa,61.256
Sudan,2006,4847.587890625,Africa,60.281
Sudan,2005,4692.173828125,Africa,57.279
Sudan,2004,4571.087890625,Africa,56.773
Sudan,2003,4467.1220703125,Africa,58.2
Sudan,2002,4316.29150390625,Africa,58.976
Sudan,2001,4183.4326171875,Africa,58.562
Sudan,2000,4040.61206054688,Africa,58.319
Sudan,1999,3911.6005859375,Africa,57.015
Sudan,1998,3887.14038085938,Africa,48.81
Sudan,1997,3811.52172851563,Africa,52.833
Sudan,1996,3303.66796875,Africa,52.276
Sudan,1995,3195.8994140625,Africa,51.991
Sudan,1994,3095.87158203125,Africa,56.644
Sudan,1993,3140.02514648438,Africa,46.575
Sudan,1992,3052.7431640625,Africa,45.891
Sudan,1991,2909.6162109375,Africa,50.213
Sudan,1990,2756.53002929688,Africa,49.732
Suriname,2022,14922.4442637272,South America,70.289
Suriname,2021,14766.748001298314,South America,70.274
Suriname,2020,15329.179105804476,South America,72.561
Suriname,2019,18449.1992080755,South America,72.242
Suriname,2018,18438.346668254344,South America,72.553
Suriname,2017,17753.06026529763,South America,72.417
Suriname,2016,17662.6821226975,South America,71.592
Suriname,2015,18768.79489146054,South America,70.8
Suriname,2014,19629.22324696086,South America,69.782
Suriname,2013,19778.306406116128,South America,69.682
Suriname,2012,19415.577607261926,South America,69.764
Suriname,2011,19111.172573233485,South America,69.914
Suriname,2010,18255.625820342597,South America,69.894
Suriname,2009,17554.265785469484,South America,69.505
Suriname,2008,17233.76480700655,South America,68.816
Suriname,2007,16735.924494551542,South America,68.204
Suriname,2006,16102.725519965708,South America,67.571
Suriname,2005,15391.999397372649,South America,67.002
Suriname,2004,14892.121767544724,South America,66.416
Suriname,2003,13910.505485714682,South America,65.596
Suriname,2002,13300.300155014666,South America,65.531
Suriname,2001,13157.61806207109,South America,65.482
Suriname,2000,12848.606638793186,South America,65.508
Suriname,1999,12812.773183702657,South America,65.443
Suriname,1998,13239.790701941598,South America,65.594
Suriname,1997,13195.3704742255,South America,65.697
Suriname,1996,12738.42975040294,South America,65.668
Suriname,1995,12883.542674910284,South America,65.337
Suriname,1994,13123.424460604128,South America,65.272
Suriname,1993,12817.294019359324,South America,64.98
Suriname,1992,13831.178749211322,South America,64.65
Suriname,1991,13893.308899773789,South America,64.453
Suriname,1990,13633.750792756404,South America,64.23
Sweden,2022,54818.39654735615,Europe,83.109756097561
Sweden,2021,53771.98133093748,Europe,83.0560975609756
Sweden,2020,51331.2822226344,Europe,82.3560975609756
Sweden,2019,52850.569179253296,Europe,83.109756097561
Sweden,2018,52349.29242755991,Europe,82.5585365853659
Sweden,2017,51947.95424782436,Europe,82.409756097561
Sweden,2016,51334.43203016408,Europe,82.3073170731707
Sweden,2015,50928.96297555205,Europe,82.2048780487805
Sweden,2014,49258.99616395385,Europe,82.2536585365854
Sweden,2013,48462.16000294886,Europe,81.9560975609756
Sweden,2012,48300.84250015781,Europe,81.7048780487805
Sweden,2011,48947.439311215545,Europe,81.8024390243903
Sweden,2010,47791.37152459466,Europe,81.4512195121951
Sweden,2009,45492.76817493599,Europe,81.3512195121951
Sweden,2008,47963.49375204068,Europe,81.1
Sweden,2007,48557.38434772469,Europe,80.9
Sweden,2006,47292.31369332655,Europe,80.7487804878049
Sweden,2005,45440.296749253495,Europe,80.5463414634146
Sweden,2004,44354.39106209767,Europe,80.4975609756098
Sweden,2003,42678.28413885659,Europe,80.0951219512195
Sweden,2002,41870.25915600985,Europe,79.8463414634146
Sweden,2001,41103.72645897738,Europe,79.7951219512195
Sweden,2000,40625.362052053766,Europe,79.6439024390244
Sweden,1999,38839.426271495424,Europe,79.4414634146342
Sweden,1998,37286.09539437573,Europe,79.3390243902439
Sweden,1997,35764.68476403078,Europe,79.1975609756098
Sweden,1996,34719.110746917104,Europe,78.9590243902439
Sweden,1995,34233.70277762879,Europe,78.7404878048781
Sweden,1994,33110.8255761839,Europe,78.650243902439
Sweden,1993,32086.01264283006,Europe,78.0604878048781
Sweden,1992,32953.61829034231,Europe,77.9987804878049
Sweden,1991,33536.01490561181,Europe,77.6668292682927
Sweden,1990,34156.82029714248,Europe,77.5368292682927
Switzerland,2022,70999.6879113108,Europe,83.4536585365854
Switzerland,2021,70097.36875288289,Europe,83.7512195121951
Switzerland,2020,67765.88142902593,Europe,83.0
Switzerland,2019,69923.9312089954,Europe,83.9048780487805
Switzerland,2018,69629.33661011346,Europe,83.7536585365854
Switzerland,2017,68193.50549440944,Europe,83.5512195121951
Switzerland,2016,67907.39387735435,Europe,83.6024390243903
Switzerland,2015,67261.59400938566,Europe,82.8975609756098
Switzerland,2014,66930.86862711259,Europe,83.1975609756098
Switzerland,2013,66196.94731256945,Europe,82.7975609756098
Switzerland,2012,65783.58910772545,Europe,82.6975609756098
Switzerland,2011,65710.91506700285,Europe,82.6951219512195
Switzerland,2010,65262.34097760472,Europe,82.2463414634147
Switzerland,2009,63873.952372012005,Europe,82.0439024390244
Switzerland,2008,66197.86747388111,Europe,81.9926829268293
Switzerland,2007,65213.18053670672,Europe,81.7414634146342
Switzerland,2006,63318.79488654057,Europe,81.490243902439
Switzerland,2005,61223.39323735211,Europe,81.2365853658537
Switzerland,2004,59967.913041166816,Europe,81.0878048780488
Switzerland,2003,58793.14829850862,Europe,80.5365853658537
Switzerland,2002,59250.16446979397,Europe,80.3853658536585
Switzerland,2001,59743.81592784615,Europe,80.1804878048781
Switzerland,2000,59190.41534488383,Europe,79.6804878048781
Switzerland,1999,57257.31821892619,Europe,79.580487804878
Switzerland,1998,56590.11737607016,Europe,79.3243902439025
Switzerland,1997,55089.32728547733,Europe,79.079512195122
Switzerland,1996,54001.0531544987,Europe,78.8960975609756
Switzerland,1995,53985.64530644211,Europe,78.4170731707317
Switzerland,1994,54087.51955184839,Europe,78.35
Switzerland,1993,53836.80885279348,Europe,78.0853658536586
Switzerland,1992,54397.88076109329,Europe,77.8060975609756
Switzerland,1991,55025.01130805349,Europe,77.5146341463415
Switzerland,1990,56232.0260800298,Europe,77.2424390243902
Tajikistan,2022,4137.277599521482,Asia,71.288
Tajikistan,2021,3910.4627176377567,Asia,71.594
Tajikistan,2020,3651.9426602834665,Asia,67.994
Tajikistan,2019,3575.281956291461,Asia,70.867
Tajikistan,2018,3405.1135776791707,Asia,70.353
Tajikistan,2017,3236.4393435030224,Asia,69.905
Tajikistan,2016,3091.2242227044853,Asia,69.549
Tajikistan,2015,2959.970725616528,Asia,69.306
Tajikistan,2014,2858.2128171594163,Asia,69.069
Tajikistan,2013,2741.2029994543186,Asia,68.885
Tajikistan,2012,2610.145948266282,Asia,68.484
Tajikistan,2011,2481.552322373118,Asia,68.148
Tajikistan,2010,2359.9962906818296,Asia,67.742
Tajikistan,2009,2261.4089179366256,Asia,68.039
Tajikistan,2008,2219.3050547060143,Asia,67.688
Tajikistan,2007,2095.7978299848555,Asia,67.217
Tajikistan,2006,1980.2341121542524,Asia,67.013
Tajikistan,2005,1884.945841647189,Asia,66.514
Tajikistan,2004,1799.8168405654842,Asia,66.028
Tajikistan,2003,1663.2232321371573,Asia,65.552
Tajikistan,2002,1528.3448371305788,Asia,64.846
Tajikistan,2001,1407.9863929657745,Asia,64.057
Tajikistan,2000,1312.7018429120826,Asia,63.26
Tajikistan,1999,1228.1605027232154,Asia,62.621
Tajikistan,1998,1190.646887600923,Asia,61.519
Tajikistan,1997,1137.9247977427897,Asia,60.348
Tajikistan,1996,1134.2220193775029,Asia,59.129
Tajikistan,1995,1389.0972433911031,Asia,59.338
Tajikistan,1994,1616.677733001656,Asia,57.48
Tajikistan,1993,2085.1926108954085,Asia,52.867
Tajikistan,1992,2521.41274291265,Asia,55.074
Tajikistan,1991,3615.137477312133,Asia,61.379
Tajikistan,1990,3990.8690350085,Asia,61.879
Tanzania,2022,2622.79248046875,Africa,66.782
Tanzania,2021,2583.34448242188,Africa,66.201
Tanzania,2020,2551.5068359375,Africa,66.408
Tanzania,2019,2577.78955078125,Africa,66.989
Tanzania,2018,2510.8056640625,Africa,66.535
Tanzania,2017,2457.61840820313,Africa,65.999
Tanzania,2016,2380.251953125,Africa,65.386
Tanzania,2015,2305.7275390625,Africa,64.651
Tanzania,2014,2245.4296875,Africa,63.873
Tanzania,2013,2170.11474609375,Africa,62.96
Tanzania,2012,2094.36865234375,Africa,62.03
Tanzania,2011,2063.2275390625,Africa,61.049
Tanzania,2010,1971.56372070313,Africa,60.105
Tanzania,2009,1902.59375,Africa,58.894
Tanzania,2008,1853.09228515625,Africa,58.086
Tanzania,2007,1801.81262207031,Africa,57.52
Tanzania,2006,1735.52722167969,Africa,56.911
Tanzania,2005,1675.39074707031,Africa,56.299
Tanzania,2004,1602.59399414063,Africa,55.596
Tanzania,2003,1531.65844726563,Africa,54.895
Tanzania,2002,1474.49255371094,Africa,53.863
Tanzania,2001,1413.24450683594,Africa,53.161
Tanzania,2000,1369.02368164063,Africa,52.362
Tanzania,1999,1347.40844726563,Africa,51.748
Tanzania,1998,1319.21545410156,Africa,50.914
Tanzania,1997,1305.59655761719,Africa,50.624
Tanzania,1996,1287.17797851563,Africa,50.744
Tanzania,1995,1254.53723144531,Africa,50.786
Tanzania,1994,1250.57104492188,Africa,50.797
Tanzania,1993,1280.02612304688,Africa,50.87
Tanzania,1992,1305.42395019531,Africa,50.989
Tanzania,1991,1331.04553222656,Africa,51.306
Tanzania,1990,1338.01904296875,Africa,51.485
Thailand,2022,17507.12350229128,Asia,79.68
Thailand,2021,17087.210954272807,Asia,78.715
Thailand,2020,16865.548770916295,Asia,79.274
Thailand,2019,17997.133070712905,Asia,78.975
Thailand,2018,17669.04557505728,Asia,78.662
Thailand,2017,17008.03842425626,Asia,78.394
Thailand,2016,16393.314737201916,Asia,78.049
Thailand,2015,15919.36986426211,Asia,77.717
Thailand,2014,15509.18110144051,Asia,77.415
Thailand,2013,15442.3800948974,Asia,77.083
Thailand,2012,15129.900933672265,Asia,76.772
Thailand,2011,14199.279515036798,Asia,76.421
Thailand,2010,14172.21805614512,Asia,76.131
Thailand,2009,13270.617614364704,Asia,75.842
Thailand,2008,13459.246519699713,Asia,75.492
Thailand,2007,13330.208876021834,Asia,75.187
Thailand,2006,12739.737715522837,Asia,74.938
Thailand,2005,12228.6609049158,Asia,73.82
Thailand,2004,11828.839043463871,Asia,73.08
Thailand,2003,11220.68330089705,Asia,73.155
Thailand,2002,10558.467490869542,Asia,72.93
Thailand,2001,10036.329469038768,Asia,72.613
Thailand,2000,9791.89597058768,Asia,72.316
Thailand,1999,9467.921239294888,Asia,72.542
Thailand,1998,9156.21444567186,Asia,72.862
Thailand,1997,10035.86994685131,Asia,72.501
Thailand,1996,10453.389428097216,Asia,71.653
Thailand,1995,10025.08793560156,Asia,70.948
Thailand,1994,9401.065288653315,Asia,71.227
Thailand,1993,8830.57505251204,Asia,71.068
Thailand,1992,8277.353327294273,Asia,70.885
Thailand,1991,7772.8576818948895,Asia,70.717
Thailand,1990,7273.059104742235,Asia,70.445
Timor-Leste,2022,4089.172732911047,Asia,69.056
Timor-Leste,2021,5032.4102225066445,Asia,67.737
Timor-Leste,2020,4856.5182914253855,Asia,68.475
Timor-Leste,2019,3737.796543891725,Asia,68.268
Timor-Leste,2018,3070.8085724291795,Asia,68.017
Timor-Leste,2017,3138.4388227112336,Asia,67.745
Timor-Leste,2016,3286.7946248958547,Asia,67.446
Timor-Leste,2015,3228.675146888924,Asia,67.137
Timor-Leste,2014,3197.500119770937,Asia,66.787
Timor-Leste,2013,3121.958242112714,Asia,66.44
Timor-Leste,2012,3091.558397948839,Asia,66.081
Timor-Leste,2011,3013.74291853913,Asia,65.697
Timor-Leste,2010,2908.3281446833794,Asia,65.304
Timor-Leste,2009,2717.436584092742,Asia,64.854
Timor-Leste,2008,2520.293815488809,Asia,64.329
Timor-Leste,2007,2315.2098884893107,Asia,63.723
Timor-Leste,2006,2152.0807065116846,Asia,63.073
Timor-Leste,2005,2303.0137626789424,Asia,62.328
Timor-Leste,2004,2291.3389281917694,Asia,61.628
Timor-Leste,2003,2329.6607958210525,Asia,60.871
Timor-Leste,2002,2426.3589715488174,Asia,60.148
Timor-Leste,2001,2649.071902927409,Asia,59.362
Timor-Leste,2000,2314.810099009164,Asia,58.568
Togo,2022,2208.6884629190054,Africa,61.588
Togo,2021,2136.6261884671567,Africa,61.619
Togo,2020,2064.1366073939803,Africa,61.035
Togo,2019,2073.129781013015,Africa,60.901
Togo,2018,2024.089318832314,Africa,60.244
Togo,2017,1972.6971961294505,Africa,60.154
Togo,2016,1937.7425507746443,Africa,59.55
Togo,2015,1881.9051110910243,Africa,59.396
Togo,2014,1824.8355734779225,Africa,58.853
Togo,2013,1766.9950829883742,Africa,58.684
Togo,2012,1708.3872921176894,Africa,58.073
Togo,2011,1645.7479628506765,Africa,57.925
Togo,2010,1588.3982413841286,Africa,57.304
Togo,2009,1537.617907144977,Africa,57.011
Togo,2008,1498.176140498627,Africa,56.695
Togo,2007,1481.340059660053,Africa,56.511
Togo,2006,1543.1755065205584,Africa,56.222
Togo,2005,1546.1439960536518,Africa,55.962
Togo,2004,1664.4810780915757,Africa,55.569
Togo,2003,1725.6502570710002,Africa,55.639
Togo,2002,1659.6837616201788,Africa,55.311
Togo,2001,1640.8001615428686,Africa,54.86
Togo,2000,1672.0457863064194,Africa,54.742
Togo,1999,1733.748999000245,Africa,54.538
Togo,1998,1741.727632737161,Africa,54.199
Togo,1997,1835.422218011645,Africa,54.192
Togo,1996,1657.6457082539368,Africa,54.098
Togo,1995,1582.2554417760375,Africa,54.037
Togo,1994,1534.166116273544,Africa,54.037
Togo,1993,1338.9136532744508,Africa,54.195
Togo,1992,1566.2835782694317,Africa,54.299
Togo,1991,1678.6401665168637,Africa,54.268
Togo,1990,1740.310286081401,Africa,54.37
Tonga,2021,6142.963536516776,Oceania,70.986
Tonga,2020,6357.069914452661,Oceania,70.928
Tonga,2019,6344.421448073832,Oceania,70.871
Tonga,2018,6287.990798448506,Oceania,70.779
Tonga,2017,6257.08973358404,Oceania,70.713
Tonga,2016,6039.15847914399,Oceania,70.661
Tonga,2015,5644.632927494393,Oceania,70.607
Tonga,2014,5552.8783356768245,Oceania,70.54
Tonga,2013,5419.467611824035,Oceania,70.505
Tonga,2012,5381.839251174473,Oceania,70.442
Tonga,2011,5332.496025560403,Oceania,70.381
Tonga,2010,5002.719003916044,Oceania,70.323
Tonga,2009,4973.913377731155,Oceania,70.012
Tonga,2008,5257.096690131541,Oceania,70.164
Tonga,2007,5032.536439229606,Oceania,70.048
Tonga,2006,5040.104484756008,Oceania,69.894
Tonga,2005,5074.222909283032,Oceania,69.768
Tonga,2004,5098.931739801936,Oceania,69.67
Tonga,2003,5256.214459839252,Oceania,69.495
Tonga,2002,5167.628627653945,Oceania,69.335
Tonga,2001,4957.051178388825,Oceania,69.127
Tonga,2000,4806.196393219644,Oceania,68.978
Tonga,1999,4793.472469884279,Oceania,68.809
Tonga,1998,4651.100058760091,Oceania,68.642
Tonga,1997,4570.377258648465,Oceania,68.49
Tonga,1996,4536.001232291719,Oceania,68.323
Tonga,1995,4465.270143490185,Oceania,68.17
Tonga,1994,4168.6956352903,Oceania,68.014
Tonga,1993,3981.523870655277,Oceania,67.855
Tonga,1992,3847.025911275629,Oceania,67.686
Tonga,1991,3847.0460222238617,Oceania,67.518
Tonga,1990,3625.499641489493,Oceania,67.294
Trinidad and Tobago,2022,23525.70873457229,North America,74.708
Trinidad and Tobago,2021,23037.143296211056,North America,72.971
Trinidad and Tobago,2020,23391.316198833167,North America,74.406
Trinidad and Tobago,2019,25306.617956332742,North America,74.228
Trinidad and Tobago,2018,25534.840506572124,North America,73.802
Trinidad and Tobago,2017,26213.924509501136,North America,74.23
Trinidad and Tobago,2016,27682.44538058083,North America,74.281
Trinidad and Tobago,2015,29876.980723838456,North America,74.503
Trinidad and Tobago,2014,30301.934870343663,North America,74.215
Trinidad and Tobago,2013,29529.5768751506,North America,73.962
Trinidad and Tobago,2012,28642.33542155988,North America,73.716
Trinidad and Tobago,2011,27062.384003200856,North America,73.278
Trinidad and Tobago,2010,27329.42468165718,North America,72.725
Trinidad and Tobago,2009,26622.293823909164,North America,73.126
Trinidad and Tobago,2008,28012.873148476538,North America,71.47
Trinidad and Tobago,2007,27249.29880757715,North America,71.652
Trinidad and Tobago,2006,26162.644422546204,North America,71.256
Trinidad and Tobago,2005,23242.639628557088,North America,71.308
Trinidad and Tobago,2004,22010.941324617517,North America,71.076
Trinidad and Tobago,2003,20504.77969483892,North America,69.729
Trinidad and Tobago,2002,18018.296141601462,North America,70.488
Trinidad and Tobago,2001,16785.63887925214,North America,69.646
Trinidad and Tobago,2000,16190.903035258303,North America,69.102
Trinidad and Tobago,1999,15204.309788117533,North America,68.377
Trinidad and Tobago,1998,14122.623608055985,North America,69.16
Trinidad and Tobago,1997,13105.047112901924,North America,68.719
Trinidad and Tobago,1996,12232.10777985997,North America,69.009
Trinidad and Tobago,1995,11466.520689851974,North America,69.17
Trinidad and Tobago,1994,11100.256225933002,North America,68.511
Trinidad and Tobago,1993,10779.379606850234,North America,68.811
Trinidad and Tobago,1992,10923.511087510133,North America,68.391
Trinidad and Tobago,1991,9994.210158463202,North America,68.859
Trinidad and Tobago,1990,9766.81788994698,North America,68.272
Tunisia,2022,10577.707505352872,Africa,74.263
Tunisia,2021,10395.914297791363,Africa,73.772
Tunisia,2020,10040.135993665324,Africa,75.292
Tunisia,2019,11113.802877822189,Africa,75.993
Tunisia,2018,11046.67084894706,Africa,75.95
Tunisia,2017,10874.946886356063,Africa,75.845
Tunisia,2016,10751.397944316845,Africa,75.786
Tunisia,2015,10750.237314608108,Africa,75.692
Tunisia,2014,10767.22290554426,Africa,75.65
Tunisia,2013,10563.374594595816,Africa,75.65
Tunisia,2012,10428.97452394025,Africa,75.55
Tunisia,2011,10135.680194220846,Africa,75.46
Tunisia,2010,10478.0104357867,Africa,75.421
Tunisia,2009,10279.995069633953,Africa,75.267
Tunisia,2008,10073.6297823105,Africa,75.185
Tunisia,2007,9755.412763307002,Africa,75.072
Tunisia,2006,9226.471799153003,Africa,74.921
Tunisia,2005,8847.08664462599,Africa,74.764
Tunisia,2004,8628.860363636468,Africa,74.49
Tunisia,2003,8200.792716646718,Africa,74.305
Tunisia,2002,7909.477348031846,Africa,74.059
Tunisia,2001,7883.896942753456,Africa,73.816
Tunisia,2000,7673.711129107674,Africa,73.69
Tunisia,1999,7407.341148949164,Africa,73.508
Tunisia,1998,7064.513276537203,Africa,73.169
Tunisia,1997,6826.073758497671,Africa,72.863
Tunisia,1996,6561.2915305000415,Africa,72.38
Tunisia,1995,6213.590549447045,Africa,71.988
Tunisia,1994,6171.059250983776,Africa,71.615
Tunisia,1993,6091.534417547201,Africa,71.235
Tunisia,1992,6079.258600436491,Africa,70.701
Tunisia,1991,5756.596674620469,Africa,70.521
Tunisia,1990,5660.289037413812,Africa,70.11
Turkmenistan,2020,14269.641029788265,Asia,68.687
Turkmenistan,2019,14992.603965093627,Asia,69.002
Turkmenistan,2018,14321.139572394875,Asia,68.796
Turkmenistan,2017,13703.512723974109,Asia,68.916
Turkmenistan,2016,13086.01340781811,Asia,68.777
Turkmenistan,2015,12540.283875778328,Asia,68.782
Turkmenistan,2014,11989.653763765038,Asia,68.614
Turkmenistan,2013,11071.517114994447,Asia,68.74
Turkmenistan,2012,10233.400187419362,Asia,68.722
Turkmenistan,2011,9379.143875962016,Asia,68.567
Turkmenistan,2010,8321.21959991104,Asia,68.293
Turkmenistan,2009,7748.143406904542,Asia,67.958
Turkmenistan,2008,7418.481359395724,Asia,67.407
Turkmenistan,2007,6564.504208238957,Asia,66.895
Turkmenistan,2006,5995.361318292541,Asia,66.499
